Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date
India,won,9 wickets,187,lost,2nd,,v U.A.E.,Perth,28 Feb 2015
India,won,4 wickets,65,lost,2nd,,v West Indies,Perth,6 Mar 2015
India,won,8 wickets,79,lost,2nd,,v Ireland,Hamilton,10 Mar 2015
India,won,6 wickets,8,won,2nd,,v Zimbabwe,Auckland,14 Mar 2015
India,won,109 runs,,won,1st,,v Bangladesh,Melbourne,19 Mar 2015
India,lost,95 runs,,lost,2nd,,v Australia,Sydney,26 Mar 2015
India,lost,79 runs,,lost,2nd,,v Bangladesh,Dhaka,18 Jun 2015
India,lost,6 wickets,54,won,1st,,v Bangladesh,Dhaka,21 Jun 2015
India,won,77 runs,,lost,1st,,v Bangladesh,Dhaka,24 Jun 2015
India,won,4 runs,,lost,1st,,v Zimbabwe,Harare,10 Jul 2015
India,won,62 runs,,lost,1st,,v Zimbabwe,Harare,12 Jul 2015
India,won,83 runs,,lost,1st,,v Zimbabwe,Harare,14 Jul 2015
India,lost,5 runs,,lost,2nd,,v South Africa,Kanpur,11 Oct 2015
India,won,22 runs,,won,1st,,v South Africa,Indore,14 Oct 2015
India,lost,18 runs,,lost,2nd,,v South Africa,Rajkot,18 Oct 2015
India,won,35 runs,,won,1st,,v South Africa,Chennai,22 Oct 2015
India,lost,214 runs,,lost,2nd,,v South Africa,Mumbai,25 Oct 2015
India,lost,5 wickets,4,won,1st,,v Australia,Perth,12 Jan 2016
India,lost,7 wickets,6,won,1st,,v Australia,Brisbane,15 Jan 2016
India,lost,3 wickets,7,lost,1st,,v Australia,Melbourne,17 Jan 2016
India,lost,25 runs,,lost,2nd,,v Australia,Canberra,20 Jan 2016
India,won,6 wickets,2,won,2nd,,v Australia,Sydney,23 Jan 2016
India,won,9 wickets,45,won,2nd,,v Zimbabwe,Harare,11 Jun 2016
India,won,8 wickets,139,won,2nd,,v Zimbabwe,Harare,13 Jun 2016
India,won,10 wickets,169,lost,2nd,,v Zimbabwe,Harare,15 Jun 2016
India,won,6 wickets,101,won,2nd,,v New Zealand,Dharamsala,16 Oct 2016
India,lost,6 runs,,won,2nd,,v New Zealand,Delhi,20 Oct 2016
India,won,7 wickets,10,won,2nd,,v New Zealand,Mohali,23 Oct 2016
India,lost,19 runs,,lost,2nd,,v New Zealand,Ranchi,26 Oct 2016
India,won,190 runs,,won,1st,,v New Zealand,Visakhapatnam,29 Oct 2016
India,won,3 wickets,11,won,2nd,,v England,Pune,15 Jan 2017
India,won,15 runs,,lost,1st,,v England,Cuttack,19 Jan 2017
India,lost,5 runs,,won,2nd,,v England,Kolkata,22 Jan 2017
India,won,124 runs,,lost,1st,,v Pakistan,Birmingham,4 Jun 2017
India,lost,7 wickets,8,lost,1st,,v Sri Lanka,The Oval,8 Jun 2017
India,won,8 wickets,72,won,2nd,,v South Africa,The Oval,11 Jun 2017
India,won,9 wickets,59,won,2nd,,v Bangladesh,Birmingham,15 Jun 2017
India,lost,180 runs,,won,2nd,,v Pakistan,The Oval,18 Jun 2017
India,n/r,-,,lost,1st,,v West Indies,Port of Spain,23 Jun 2017
India,won,105 runs,,lost,1st,,v West Indies,Port of Spain,25 Jun 2017
India,won,93 runs,,lost,1st,,v West Indies,North Sound,30 Jun 2017
India,lost,11 runs,,lost,2nd,,v West Indies,North Sound,2 Jul 2017
India,won,8 wickets,79,lost,2nd,,v West Indies,Kingston,6 Jul 2017
India,won,9 wickets,127,won,2nd,,v Sri Lanka,Dambulla,20 Aug 2017
India,won,3 wickets,16,won,2nd,,v Sri Lanka,Pallekele,24 Aug 2017
India,won,6 wickets,29,lost,2nd,,v Sri Lanka,Pallekele,27 Aug 2017
India,won,168 runs,,won,1st,,v Sri Lanka,Colombo (RPS),31 Aug 2017
India,won,6 wickets,21,lost,2nd,,v Sri Lanka,Colombo (RPS),3 Sep 2017
India,won,26 runs,,won,1st,,v Australia,Chennai,17 Sep 2017
India,won,50 runs,,won,1st,,v Australia,Kolkata,21 Sep 2017
India,won,5 wickets,13,lost,2nd,,v Australia,Indore,24 Sep 2017
India,lost,21 runs,,lost,2nd,,v Australia,Bengaluru,28 Sep 2017
India,won,7 wickets,43,lost,2nd,,v Australia,Nagpur,1 Oct 2017
India,lost,6 wickets,6,won,1st,,v New Zealand,Mumbai,22 Oct 2017
India,won,6 wickets,24,lost,2nd,,v New Zealand,Pune,25 Oct 2017
India,won,6 runs,,lost,1st,,v New Zealand,Kanpur,29 Oct 2017
India,lost,7 wickets,176,lost,1st,,v Sri Lanka,Dharamsala,10 Dec 2017
India,won,141 runs,,lost,1st,,v Sri Lanka,Mohali,13 Dec 2017
India,won,8 wickets,107,won,2nd,,v Sri Lanka,Visakhapatnam,17 Dec 2017
India,won,6 wickets,27,lost,2nd,,v South Africa,Durban,1 Feb 2018
India,won,9 wickets,177,won,2nd,,v South Africa,Centurion,4 Feb 2018
India,won,124 runs,,lost,1st,,v South Africa,Cape Town,7 Feb 2018
India,lost,5 wickets,15,won,1st,,v South Africa,Johannesburg,10 Feb 2018
India,won,73 runs,,lost,1st,,v South Africa,Port Elizabeth,13 Feb 2018
India,won,8 wickets,107,won,2nd,,v South Africa,Centurion,16 Feb 2018
India,won,8 wickets,59,won,2nd,,v England,Nottingham,12 Jul 2018
India,lost,86 runs,,lost,2nd,,v England,Lord's,14 Jul 2018
India,lost,8 wickets,33,lost,1st,,v England,Leeds,17 Jul 2018
India,won,26 runs,,lost,1st,,v Hong Kong,Dubai (DSC),18 Sep 2018
India,won,8 wickets,126,lost,2nd,,v Pakistan,Dubai (DSC),19 Sep 2018
India,won,7 wickets,82,won,2nd,,v Bangladesh,Dubai (DSC),21 Sep 2018
India,won,9 wickets,63,lost,2nd,,v Pakistan,Dubai (DSC),23 Sep 2018
India,tied,-,,lost,2nd,,v Afghanistan,Dubai (DSC),25 Sep 2018
India,won,3 wickets,0,won,2nd,,v Bangladesh,Dubai (DSC),28 Sep 2018
