Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date
India,lost,5 runs,,lost,2nd,,v South Africa,Kanpur,11 Oct 2015
India,won,22 runs,,won,1st,,v South Africa,Indore,14 Oct 2015
India,lost,18 runs,,lost,2nd,,v South Africa,Rajkot,18 Oct 2015
India,won,35 runs,,won,1st,,v South Africa,Chennai,22 Oct 2015
India,lost,214 runs,,lost,2nd,,v South Africa,Mumbai,25 Oct 2015
India,won,6 wickets,101,won,2nd,,v New Zealand,Dharamsala,16 Oct 2016
India,lost,6 runs,,won,2nd,,v New Zealand,Delhi,20 Oct 2016
India,won,7 wickets,10,won,2nd,,v New Zealand,Mohali,23 Oct 2016
India,lost,19 runs,,lost,2nd,,v New Zealand,Ranchi,26 Oct 2016
India,won,190 runs,,won,1st,,v New Zealand,Visakhapatnam,29 Oct 2016
India,won,3 wickets,11,won,2nd,,v England,Pune,15 Jan 2017
India,won,15 runs,,lost,1st,,v England,Cuttack,19 Jan 2017
India,lost,5 runs,,won,2nd,,v England,Kolkata,22 Jan 2017
India,won,26 runs,,won,1st,,v Australia,Chennai,17 Sep 2017
India,won,50 runs,,won,1st,,v Australia,Kolkata,21 Sep 2017
India,won,5 wickets,13,lost,2nd,,v Australia,Indore,24 Sep 2017
India,lost,21 runs,,lost,2nd,,v Australia,Bengaluru,28 Sep 2017
India,won,7 wickets,43,lost,2nd,,v Australia,Nagpur,1 Oct 2017
India,lost,6 wickets,6,won,1st,,v New Zealand,Mumbai,22 Oct 2017
India,won,6 wickets,24,lost,2nd,,v New Zealand,Pune,25 Oct 2017
India,won,6 runs,,lost,1st,,v New Zealand,Kanpur,29 Oct 2017
India,lost,7 wickets,176,lost,1st,,v Sri Lanka,Dharamsala,10 Dec 2017
India,won,141 runs,,lost,1st,,v Sri Lanka,Mohali,13 Dec 2017
India,won,8 wickets,107,won,2nd,,v Sri Lanka,Visakhapatnam,17 Dec 2017
India,won,8 wickets,47,won,2nd,,v West Indies,Guwahati,21 Oct 2018
India,tied,-,,won,1st,,v West Indies,Visakhapatnam,24 Oct 2018
India,lost,43 runs,,won,2nd,,v West Indies,Pune,27 Oct 2018
India,won,224 runs,,won,1st,,v West Indies,Mumbai (BS),29 Oct 2018
India,won,9 wickets,211,lost,2nd,,v West Indies,Thiruvananthapuram,1 Nov 2018
